workflow_name,task_category,task_name,instance_count,children_count,input_file_count,total_input_file_sizes,output_file_count,total_output_file_sizes
1000genome-20200401T035039Z-0,file_handling,individuals_merge_ID0000011,2,28,20,563649,2,50092
1000genome-20200401T035039Z-0,frequency,frequency_ID0000026,14,0,56,5732847,14,3681212
1000genome-20200401T035039Z-0,individuals,individuals_ID0000001,20,20,40,20289765950,20,563649
1000genome-20200401T035039Z-0,mutation_overlap,mutation_overlap_ID0000025,14,0,56,5732847,14,2051699
1000genome-20200401T035039Z-0,sifting,sifting_ID0000012,2,28,2,548756182,2,712545
1000genome-20200401T041040Z-0,file_handling,individuals_merge_ID0000011,4,56,40,1141365,4,98058
1000genome-20200401T041040Z-0,frequency,frequency_ID0000050,28,0,112,20501126,28,7426728
1000genome-20200401T041040Z-0,individuals,individuals_ID0000001,40,40,80,40577462690,40,1141365
1000genome-20200401T041040Z-0,mutation_overlap,mutation_overlap_ID0000049,28,0,112,20501126,28,4148552
1000genome-20200401T041040Z-0,sifting,sifting_ID0000012,4,56,4,1461386942,4,2717992
1000genome-20200401T043900Z-0,file_handling,individuals_merge_ID0000011,6,84,60,1702979,6,146366
1000genome-20200401T043900Z-0,frequency,frequency_ID0000074,42,0,168,45678328,42,11193120
1000genome-20200401T043900Z-0,individuals,individuals_ID0000001,60,60,120,60862738840,60,1702979
1000genome-20200401T043900Z-0,mutation_overlap,mutation_overlap_ID0000073,42,0,168,45678328,42,6256510
1000genome-20200401T043900Z-0,sifting,sifting_ID0000012,6,84,6,4750022037,6,6210086
1000genome-20200401T050622Z-0,file_handling,individuals_merge_ID0000011,8,112,80,2267514,8,200017
1000genome-20200401T050622Z-0,frequency,frequency_ID0000098,56,0,224,60022176,56,14888276
1000genome-20200401T050622Z-0,individuals,individuals_ID0000001,80,80,160,81147557910,80,2267514
1000genome-20200401T050622Z-0,mutation_overlap,mutation_overlap_ID0000097,56,0,224,60022176,56,8331212
1000genome-20200401T050622Z-0,sifting,sifting_ID0000012,8,112,8,7505092457,8,8149215
1000genome-20200401T054035Z-0,file_handling,individuals_merge_ID0000011,10,140,100,2831564,10,246440
1000genome-20200401T054035Z-0,frequency,frequency_ID0000122,70,0,280,74643070,70,18596078
1000genome-20200401T054035Z-0,individuals,individuals_ID0000001,100,100,200,101432883020,100,2831564
1000genome-20200401T054035Z-0,mutation_overlap,mutation_overlap_ID0000121,70,0,280,74643070,70,10413592
1000genome-20200401T054035Z-0,sifting,sifting_ID0000012,10,140,10,9945357853,10,10135150
1000genome-20200401T060004Z-0,file_handling,individuals_merge_ID0000011,12,168,120,3368174,12,294690
1000genome-20200401T060004Z-0,frequency,frequency_ID0000146,84,0,336,86635835,84,22250478
1000genome-20200401T060004Z-0,individuals,individuals_ID0000001,120,120,240,121717915310,120,3368174
1000genome-20200401T060004Z-0,mutation_overlap,mutation_overlap_ID0000145,84,0,336,86635835,84,12480760
1000genome-20200401T060004Z-0,sifting,sifting_ID0000012,12,168,12,12188202334,12,11743811
1000genome-20200401T153108Z-0,file_handling,individuals_merge_ID0000011,14,196,140,3947100,14,347305
1000genome-20200401T153108Z-0,frequency,frequency_ID0000170,98,0,392,98833315,98,26069563
1000genome-20200401T153108Z-0,individuals,individuals_ID0000001,140,140,280,142003656550,140,3947100
1000genome-20200401T153108Z-0,mutation_overlap,mutation_overlap_ID0000169,98,0,392,98833315,98,14556370
1000genome-20200401T153108Z-0,sifting,sifting_ID0000012,14,196,14,13999443795,14,13377352
1000genome-20200401T183445Z-0,file_handling,individuals_merge_ID0000011,16,224,160,4562174,16,397615
1000genome-20200401T183445Z-0,frequency,frequency_ID0000194,112,0,448,115995265,112,29753753
1000genome-20200401T183445Z-0,individuals,individuals_ID0000001,160,160,320,162291193710,160,4562174
1000genome-20200401T183445Z-0,mutation_overlap,mutation_overlap_ID0000193,112,0,448,115995265,112,16647507
1000genome-20200401T183445Z-0,sifting,sifting_ID0000012,16,224,16,15932835767,16,15722408
1000genome-20200401T191800Z-0,file_handling,individuals_merge_ID0000011,18,252,180,5084113,18,446332
1000genome-20200401T191800Z-0,frequency,frequency_ID0000218,126,0,504,123960321,126,33555710
1000genome-20200401T191800Z-0,individuals,individuals_ID0000001,180,180,360,182581499990,180,5084113
1000genome-20200401T191800Z-0,mutation_overlap,mutation_overlap_ID0000217,126,0,504,123960321,126,18703245
1000genome-20200401T191800Z-0,sifting,sifting_ID0000012,18,252,18,17237420318,18,16755215
1000genome-20200401T200550Z-0,file_handling,individuals_merge_ID0000011,20,280,200,5612985,20,496919
1000genome-20200401T200550Z-0,frequency,frequency_ID0000242,140,0,560,136032935,140,37284027
1000genome-20200401T200550Z-0,individuals,individuals_ID0000001,200,200,400,202870577730,200,5612985
1000genome-20200401T200550Z-0,mutation_overlap,mutation_overlap_ID0000241,140,0,560,136032935,140,20776293
1000genome-20200401T200550Z-0,sifting,sifting_ID0000012,20,280,20,18514858688,20,18372946
1000genome-20200401T205149Z-0,file_handling,individuals_merge_ID0000011,22,308,220,6192109,22,546599
